"geo_id","area","Alcova Heights","Arlington - East Falls Church","Arlington Forest","Arlington Heights","Arlington Mill","Arlington Ridge","Arlington View","Arlingwood","Ashton Heights","Aurora Highlands","Ballston - Virginia Square","Barcroft","Bellevue Forest","Bluemont","Boulevard Manor","Buckingham","Chain Bridge Forest","Cherry Valley Nature Area","Cherrydale","Claremont","Clarendon - Courthouse","Colonial Village","Columbia Forest","Columbia Heights","Crystal City","Dominion Hills","Donaldson Run","Douglas Park","Dover Crystal","Fairlington","Forest Glen","Foxcroft Heights","Glebewood","Glencarlyn","Green Valley","Gulf Branch","Highland Park - Overlee Knolls","John M Langston","Leeway Overlee","Long Branch Creek","Lyon Park","Lyon Village","Madison Manor","Maywood","North Highlands","North Rosslyn","Old Dominion","Old Glebe","Penrose","Radnor/Ft.Myer Heights","Rivercrest","Riverwood","Rock Spring","Shirlington","Stafford-Albemarle-Glebe","Tara - Leeway Heights","Waverly Hills","Waycroft - Woodlawn","Westover Village","Williamsburg","Woodmont","Yorktown"
"510131003001",1182019.02869162,0,0,0,0,0,0,0,457035.904413796,0,0,0,0,0,0,0,0,212695.427029161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112705.584967111,0,0,0,0,325.540807673689,0,380577.313342726,0,0,0,0,0,0,0
"510131003002",1001002.96301377,0,0,0,0,0,0,0,0,0,0,0,0,210.293736222076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90768.7036894152,0,0,0,0,0,0,0,0,0,0,0,753608.077021416,0,0,476.7054692995,0,137.447522945527,0,401.579764822964,0,0,0,0,0,0,0
"510131003003",709354.761430335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.329481268498,0,0,0,0,706502.339335717,0,68.2080377904349,0,0,0,0,0,0,273.812559528276
"510131003004",430662.631460648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925.6667321089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.035858804069,0,0,0,0,0,0,0,0,0
"510131003005",1130455.34694172,0,0,0,0,0,0,0,0,0,0,0,0,471.118256557325,0,0,0,0,0,0,0,0,0,0,0,0,0,342992.335770402,0,0,0,0,0,0,0,0,144460.579849414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.334607634984,0,0,0,0,0,0,0,0,333.205045091105
"510131004001",1326642.6583537,0,0,0,0,0,0,0,9311.92405584562,0,0,0,0,787352.519236279,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2791780431871,0,0,0,0,0,0,0,0,201.396736880165,0,0,0,0,0,0,0,0,0,0,0,384.921200111265,0,0,206680.951961171,0,0,0,0,0,0,0,0,0,0,0
"510131004002",1073698.28311849,0,0,0,0,0,0,0,0,0,0,0,0,514.470014416846,0,0,0,0,0,0,0,0,0,0,0,0,0,181120.826159917,0,291054.328345272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0421584794412,0
"510131004003",1371873.12818124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.323780234758,0,0,0,0,0,0,0,116.485214189986,0,225979.446048173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.233110617904,0,0,0,0,0,0,0,184578.100764824,0,0,0,0,0,0,0,0,662629.674463354,0
"510131005001",432295.306384759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65730.3599233281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362955.937100326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9469995779946,0
"510131005002",407130.116181502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221911.687545145,0,0,0,0,0,0,0,184951.621823063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4384402923461,0,0,0,195.369047707514,0
"510131005003",783252.218319434,0,0,0,0,0,0,0,0,0,0,0,0,13.815447867848,0,0,0,0,0,0,0,0,0,0,0,0,0,714901.679344392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66742.220354674,0,0,0,0,0,0,0,0,0,57.4191090344102,0,0,0,0,0
"510131005004",504657.056069396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84368.0943722625,0,0,0,0,0,47.1259814037476,0,0,0,0,44.7911150711589,0,0,0,0,0,0,0,0,335727.463168752,0,0,0,0,0,0,0,0,0,478.78959559655,0,0,0,0,78.7659904714092
"510131006001",411860.905140016,0,0,0,0,0,0,0,0,0,0,5287.64951780621,0,0,0,0,0,0,50702.8455074025,342263.284366868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12622.650318048,0,958.43798870813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131006002",331992.945929052,0,0,0,0,0,0,0,0,0,0,1641.12436351452,0,0,0,0,0,0,1.27666214440251,330350.545424244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131006003",275562.154518505,0,0,0,0,0,0,0,0,0,0,2107.54766889632,0,0,0,0,0,0,0,235193.390865902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38261.2184353164,0,0,0,0,0
"510131007001",243265.595743785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.34005155655,0,0,0,0,0,0,0,32.2262702169828,0,0,0,0,0,45.951896158047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242935.123812732,41.9531136951409,0,0,0,0
"510131007002",273619.006400306,0,0,0,0,0,0,0,0,0,0,2093.23108255504,0,0,0,0,0,0,0,35.3097890339964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270807.210369894,683.253904602859,0,0,0,0
"510131007003",347235.8536758,0,0,0,0,0,0,0,0,0,0,0,0,0,141902.064619541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9053856311366,0,205280.883221382,0,0,0,0
"510131007004",304865.722373492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200119923072634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18502.4698485895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.098289171234,286176.954810155,0,0,0,0
"510131007005",155717.908198108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7124028024264,0,0,0,0,0,116.895757785804,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65335221029818,0,0,0,0,0,0,0,0,0,155573.647220567,0,0,0,0,0
"510131007006",231182.327942066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119878.764131151,0,0,0,0,54760.6160244052,0,0,0,0,0,0,0,0,44.9032540233602,0,0,0,0,0,0,0,0,0,64.8104335786775,56433.2298300158,0,0,0,0
"510131008001",237497.622817862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169329.230879842,0.0409014978649793,0,0,0,0,0,0,0,14604.7073141509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53563.6430312185
"510131008002",202146.037875362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201883.790700314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25092858821154,0,252.998666460626,0,0,0,0
"510131009001",678618.8021529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148546.971608625,128697.352574938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401137.501380141,0,156.772267021537,12.1981176911358,0,0,68.0118265108904
"510131009002",349996.305307094,0,0,0,0,0,0,0,0,0,0,0,0,0,281.264076117295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6484212037176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271231.116376466,0,78433.1959461364,18.08706268483,0,0,0
"510131009003",325018.160402299,0,0,0,0,0,0,0,0,0,0,0,0,0,283038.828814045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.421041271766,0,0,41750.9054234595,0,0,0
"510131009004",287109.012415177,0,0,0,0,0,0,0,0,0,0,0,0,0,8941.34721682034,0,0,0,0,0,0,0,0,0,0,0,6.33532534353435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.074848666289,0,0,278017.237679586,0,0,0
"510131010001",269761.394010917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.235427933512,0,264657.461092247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4497.91170574601,0,0,0,0,0,126.774880314828
"510131010002",231534.62168959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.83066010768,0,137.17320606811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231152.517924644,0,0,115.103293598088,0,0,0
"510131010003",281196.631092624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8984.27175358124,0,0,0,0,0,0,0,0,0,0,46.0210205528419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07769409988396,0,0,272165.25822563,0,0,0
"510131010004",294150.524928847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266.87347463891,0,0,0,0,0,0,0,0,0,0,268481.44762851,0,0,0,0,0,30.0750019168481,0,0,0,0,0,0,0,0,0,0,0,0,36.3062284936859,0,0,23335.8202341351,0,0,0
"510131011001",373949.199925702,0,191.081870494919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114482.998555201,0,259275.096439959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131011002",436897.392912424,0,128818.992185425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293053.641052983,0,42.5591289484873,0,0,0,14982.2005457196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131011003",609259.241475073,0,15982.3531407884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.187203523761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592822.405297615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131011004",374335.616080602,0,374105.588083042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.821375675238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131011005",377088.923738756,0,376991.723950078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0531811444089,0,25.1433722851798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131012001",919132.152689702,0,0,0,0,0,0,0,0,0,0,0,0,0,35447.2340776778,803861.436607492,0,0,0,0,0,0,0,0,0,0,419.12864777178,0,0,0,0,0,0,0,79404.2841982821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131012002",326873.782768369,0,0,0,0,0,0,0,0,0,0,0,0,0,5961.48411480872,412.588113865815,0,0,0,0,0,0,0,0,0,0,320499.716896355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131012003",350007.538059056,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5731339189224,16.1584108173847,0,0,0,0,0,0,0,0,0,0,349616.518196494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.272756926308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013001",499021.855944942,0,0,0,0,0,0,0,0,0,0,0,0,0,477161.268365767,66.6587263583206,0,0,0,0,0,0,0,0,0,0,21793.9295686372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013002",321151.15125322,0,0,0,0,0,0,0,0,0,0,0,0,0,314291.958160849,4467.38820460844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391.80491183233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013003",360578.48600729,0,0,359854.923020704,0,0,0,0,0,0,0,0,0,0,0,0,702.078742682701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013004",328698.915794144,0,0,115.321510704717,0,0,0,0,0,926.942854921333,0,0,0,0,267003.279778849,0,33.5317147127238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013005",514079.96079682,0,0,618.074582818277,0,0,0,0,0,0,0,0,0,0,513461.804045886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131013006",467001.232473977,0,0,456793.668695596,0,0,0,0,0,0,0,0,0,0,271.940461924973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9912.88544148323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014011",338926.796895559,0,0,0,0,0,0,0,0,11.9971124604344,0,36163.7317312663,0,0,302742.052551057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01485028117895,0,0,0,0
"510131014021",279627.313151349,0,0,0,0,0,0,0,0,0,0,271366.913838843,0,0,27.0364557140856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8233.36312495895,0,0,0,0
"510131014022",81304.70260861,0,0,0,0,0,0,0,0,0,0,81101.072249264,0,0,203.630758514628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014023",101942.51116282,0,0,0,0,0,0,0,0,0,0,101942.51116282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014031",137931.897370959,0,0,0,0,0,0,0,0,67125.0842110161,0,70804.0477295773,0,0,2.76340368890669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014032",29155.5073722895,0,0,0,0,0,0,0,0,12.1889330697159,0,29143.3204316006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014033",28536.5841697069,0,0,0,0,0,0,0,0,138.440106179729,0,28398.1440748703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014034",109046.058922397,0,0,0,0,0,0,0,0,36004.2172452375,0,73041.8416700492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131014041",309751.497821265,0,0,0,0,0,0,0,0,24479.6485481733,0,285271.888583297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015001",174618.134855181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.278021427337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28670.4612140719,0,0,143516.077584147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015002",250874.683132252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.560822722175,6.88212877978003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246269.780983522,0,0,2366.62338116151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015003",323668.606568817,0,0,0,0,0,0,0,0,0,0,31643.1399095679,0,0,0,0,0,0,0,0,0,819.225650337423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291206.241424331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015004",559599.605481521,0,0,0,0,0,0,0,0,0,0,413081.860741138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113299.161201362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015005",297807.657361199,0,0,0,0,0,0,0,0,0,0,69.2807356976919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297682.845776796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131015006",127908.244859228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934.533635082153,0,0,22116.9339478752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131016011",462970.801688144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.066595599834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1213369369507,245464.477115285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131016012",229723.242186415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.495564605808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106282.821478104,63634.1514848273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131016021",91129.6554214838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90767.1060662876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125113803428,0,0,249.41155388979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131016022",116046.311553302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115828.817617445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.292819946073,0,0,0,0,0,0,0,76.2032737308764,0,0,0,0,0,0,0,0,0,0,0,0
"510131016031",84381.1695270168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84138.0532343683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.847193221933,0,0,0,141.267379654106,0,0,0,0,0,0,0,0,0,0,0,0
"510131016032",193410.927813927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17756.9775038089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175384.373125196,0,0,0,269.580911962315,0,0,0,0,0,0,0,0,0,0,0,0
"510131016033",181327.32125412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158954.787709245,0,0,0,538.210881188512,0,0,0,0,0,0,0,0,0,0,0,0
"510131017011",85723.5138357239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76367.8805881973,0,0,0,0,0,0,0,0,0,0,0,0
"510131017012",34884.0644918508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34884.0644918508,0,0,0,0,0,0,0,0,0,0,0,0
"510131017013",34964.0503899734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34964.0503899734,0,0,0,0,0,0,0,0,0,0,0,0
"510131017014",88280.8928008163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3178301366279,164.723881292128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88092.8498012509,0,0,0,0,0,0,0,0,0,0,0,0
"510131017021",99817.8039824261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.354914386291,0,0,0,92295.7890554453,0,0,0,0,0,0,0,0,0,0,0,0
"510131017022",180836.513389041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3503687437624,0,0,0,180789.160731624,0,0,0,0,0,0,0,0,0,0,0,0
