"bg_name","geo_id","lng_left","lng_right","lat_bot","lat_top"
79,"510131014041",-77.1081675,-77.0991527,38.8777022,38.8861036
80,"510131019001",-77.0989153,-77.0944799,38.8785265,38.8874324
81,"510131018011",-77.0950041,-77.0898294,38.8808731,38.8896301
82,"510131018031",-77.0944799,-77.0872986,38.878924,38.884572
83,"510131018032",-77.0877385,-77.0840941,38.8806266,38.8854802
84,"510131011003",-77.155426,-77.1454118,38.8736004,38.8847848
85,"510131012003",-77.1471371,-77.1391285,38.8731154,38.8822065
86,"510131012002",-77.1439931,-77.1339459,38.8730886,38.879573
87,"510131013001",-77.139401,-77.1208852,38.8749096,38.8815779
88,"510131013004",-77.1208852,-77.1112855,38.8737336,38.8800378
89,"510131014031",-77.1158258,-77.1090602,38.8771127,38.8821875
90,"510131020012",-77.1128924,-77.1074807,38.8739117,38.8782295
91,"510131014034",-77.1098012,-77.1075758,38.8773421,38.8845987
92,"510131020021",-77.1083275,-77.101816,38.8755018,38.8819354
93,"510131019003",-77.10392,-77.0978677,38.8769662,38.8841786
94,"510131018034",-77.0944097,-77.0837616,38.8728178,38.8808122
95,"510131018033",-77.0904637,-77.0832071,38.8752584,38.8812367
96,"510131013002",-77.1339459,-77.126368,38.8682115,38.8764255
97,"510131013005",-77.1283762,-77.1165563,38.8683889,38.8782555
98,"510131020011",-77.1135655,-77.1085103,38.8724786,38.8768494
99,"510131020031",-77.1128649,-77.1068391,38.8675616,38.8733021
100,"510131020032",-77.1095585,-77.1006715,38.8690391,38.8755018
101,"510131020033",-77.1074807,-77.1002822,38.8708471,38.8769662
102,"510131019002",-77.103752,-77.0919572,38.8706018,38.8810615
103,"510131024004",-77.1006715,-77.0883449,38.8684484,38.8734732
104,"510131024002",-77.0894031,-77.082463,38.8680954,38.8743213
105,"510131024001",-77.0870155,-77.0781493,38.8687222,38.8769423
106,"510131012001",-77.146791,-77.1237804,38.8661411,38.8749096
107,"510131013006",-77.1278117,-77.1155953,38.8664383,38.8743153
108,"510131013003",-77.1201234,-77.1112017,38.8666722,38.873793
109,"510131023012",-77.1070308,-77.094615,38.863851,38.8706018
110,"510131024003",-77.0980198,-77.0881308,38.8664184,38.8708198
111,"510131025002",-77.0881308,-77.0803305,38.8625632,38.8688616
112,"510131034011",-77.0846091,-77.0702089,38.8659483,38.887829
113,"510131025001",-77.0808446,-77.0628605,38.8642735,38.870167
114,"510139801001",-77.0788349,-77.0410117,38.8646839,38.9011227
115,"510131035012",-77.0653945,-77.0627712,38.8629092,38.8659193
116,"510131021002",-77.1375675,-77.1130544,38.8617251,38.8674957
117,"510131021001",-77.1319236,-77.1168887,38.858211,38.864451
118,"510131023011",-77.1157812,-77.1041121,38.861896,38.8690391
119,"510131023024",-77.104112,-77.0920453,38.8587743,38.8664184
120,"510131025003",-77.094615,-77.0870205,38.8612524,38.8681159
121,"510131032002",-77.0841012,-77.0768804,38.8589852,38.863878
122,"510131032001",-77.0818462,-77.0772069,38.8624074,38.8649737
123,"510131033002",-77.0775576,-77.0744516,38.8601419,38.8654211
124,"510131033001",-77.0758353,-77.0678633,38.859415,38.866019
125,"510131035011",-77.0693275,-77.0627484,38.8604105,38.8671354
126,"510131035013",-77.0670886,-77.0629952,38.8583391,38.8631546
127,"510131035021",-77.0636645,-77.0535091,38.8596333,38.8659178
128,"510131035031",-77.0543976,-77.0515935,38.8598791,38.865208
129,"510131022001",-77.1274169,-77.118956,38.8552725,38.8610273
130,"510131022002",-77.1236357,-77.1177113,38.8532564,38.8565793
131,"510131022003",-77.1203193,-77.1096489,38.8559262,38.8621576
132,"510131022004",-77.1199811,-77.1138732,38.8565793,38.859842
133,"510131022005",-77.118956,-77.1121958,38.8540493,38.8587536
134,"510131023021",-77.1161027,-77.1085542,38.8564065,38.8644614
135,"510131023022",-77.1111126,-77.1064508,38.8566817,38.8625421
136,"510131028014",-77.1108625,-77.106139,38.8539371,38.8563739
137,"510131027011",-77.1098117,-77.1003467,38.8525575,38.8587743
138,"510131023023",-77.1090173,-77.1013274,38.8572861,38.8638515
139,"510131026001",-77.0987173,-77.0892946,38.8542633,38.8612524
140,"510131032004",-77.0920453,-77.0843385,38.8551458,38.8627079
141,"510131032003",-77.0864241,-77.07232,38.8551118,38.8633049
142,"510131035022",-77.0633576,-77.0557356,38.8570353,38.8613188
143,"510131035032",-77.0561144,-77.0519632,38.8572595,38.8599513
144,"510131036021",-77.0557356,-77.0521676,38.8548982,38.8575312
145,"510131034021",-77.0523079,-77.0487232,38.8559031,38.8629159
146,"510131034022",-77.0524675,-77.0493046,38.8532933,38.8562108
147,"510131028012",-77.1152375,-77.1102289,38.851547,38.8559262
148,"510131028013",-77.1145613,-77.1059664,38.8485953,38.8562135
149,"510131028015",-77.1071826,-77.1030378,38.8503613,38.8549003
150,"510131027012",-77.1034767,-77.0965804,38.8521523,38.8595256
151,"510131027022",-77.1030378,-77.0956183,38.8504338,38.8542633
152,"510131026002",-77.0965804,-77.0885123,38.8475828,38.8562073
153,"510131031001",-77.0906946,-77.0699746,38.8475433,38.859663
154,"510131037001",-77.074329,-77.0650666,38.8508503,38.8616896
155,"510131036011",-77.0651979,-77.0606142,38.8504978,38.8585678
156,"510131036012",-77.0614556,-77.0571155,38.8504957,38.8571908
157,"510131036013",-77.0576745,-77.0534401,38.8477686,38.8573524
158,"510131036022",-77.0554319,-77.0522338,38.8479472,38.8559499
159,"510131034024",-77.0530829,-77.0495427,38.8481217,38.8534145
160,"510131034025",-77.0517196,-77.0418016,38.8498574,38.8720455
161,"510131028011",-77.1210549,-77.1126348,38.847284,38.8547572
162,"510131028016",-77.1134257,-77.1051282,38.842954,38.8523531
163,"510131028021",-77.10748,-77.0952298,38.843691,38.8521523
164,"510131027021",-77.10137,-77.0947104,38.8469011,38.8520862
165,"510131031003",-77.0952298,-77.0874552,38.8447446,38.8526896
166,"510131031002",-77.0895701,-77.0751275,38.8434332,38.852302
167,"510131038001",-77.0822423,-77.0707096,38.8429262,38.8531473
168,"510131038002",-77.0754238,-77.0647265,38.8437954,38.8488475
169,"510131038003",-77.0744368,-77.0669751,38.8460459,38.8531429
170,"510131028022",-77.1091147,-77.096204,38.8418821,38.8476577
171,"510131029012",-77.1070637,-77.0856675,38.8399046,38.8469011
172,"510131037002",-77.0683899,-77.0535388,38.8410672,38.8531792
173,"510131034023",-77.0553968,-77.0490378,38.8403548,38.8501187
174,"510139802001",-77.0505017,-77.0321739,38.8392621,38.8717896
175,"510131029011",-77.1037428,-77.0982767,38.837216,38.841907
176,"510131029013",-77.1006305,-77.0946712,38.8347753,38.8394044
177,"510131029022",-77.0993824,-77.0918299,38.8373042,38.845178
178,"510131029021",-77.0957209,-77.0851506,38.8355981,38.8436571
179,"510131030002",-77.0946712,-77.0846646,38.8337317,38.8404322
180,"510131030001",-77.0976619,-77.0885729,38.8292445,38.8355981
181,"510131030003",-77.0902424,-77.0852479,38.8274696,38.8348992
